flag, time, depth, spread, hs, tz, tp, psd, ta, Dmean, skew, kurt, date 
1,549.0,44.010990142822266,0.44999998807907104,4.78000020980835,14.289999961853027,0.4805523753166199,7.329999923706055,230.989013671875,-0.001694895337458897,1.5075467885539198,01/17/2014 23:00
1,549.0,45.6177978515625,0.41999998688697815,4.650000095367432,14.289999961853027,0.37990912795066833,7.119999885559082,207.07691955566406,0.004462142480178174,1.507013055245942,01/17/2014 23:30
1,549.0,44.430335998535156,0.4399999976158142,4.570000171661377,14.289999961853027,0.3173259496688843,6.760000228881836,221.23077392578125,0.0004562681733632702,1.5074196989104578,01/18/2014 00:00
1,549.0,43.796043395996094,0.4300000071525574,4.389999866485596,14.289999961853027,0.3048831522464752,6.369999885559082,235.8241729736328,0.0034762620420050808,1.5064149474559565,01/18/2014 00:30
1,549.0,41.735599517822266,0.4399999976158142,4.389999866485596,14.289999961853027,0.31260135769844055,6.269999980926514,250.6813201904297,0.0015148904696792888,1.5068381654994771,01/18/2014 01:00
1,549.0,39.583736419677734,0.5099999904632568,5.21999979019165,13.329999923706055,0.5840218663215637,7.369999885559082,254.63735961914062,0.00300472641191443,1.509446014775419,01/18/2014 01:30
1,549.0,40.5419807434082,0.5199999809265137,5.489999771118164,13.329999923706055,0.713327169418335,7.920000076293945,238.37362670898438,-0.004138107619815647,1.5110227704813588,01/18/2014 02:00
1,549.0,41.08131790161133,0.550000011920929,6.070000171661377,13.329999923706055,0.7688844203948975,8.6899995803833,244.7032928466797,-0.004262529358672259,1.5122220577057428,01/18/2014 02:30
1,549.0,42.09867858886719,0.5199999809265137,6.199999809265137,13.329999923706055,0.6358351111412048,8.710000038146973,263.4285888671875,0.0034889825842333807,1.509960291075324,01/18/2014 03:00
1,549.0,42.509010314941406,0.5099999904632568,6.400000095367432,13.329999923706055,0.6295082569122314,8.960000038146973,245.84616088867188,-0.0015618814920686512,1.5101900494515914,01/18/2014 03:30
1,549.0,43.66725540161133,0.4699999988079071,6.489999771118164,13.329999923706055,0.6018080115318298,8.9399995803833,249.09890747070312,0.0009049988094896133,1.5086331933169,01/18/2014 04:00
1,549.0,45.63736343383789,0.49000000953674316,7.019999980926514,12.5,0.5988063216209412,9.449999809265137,274.6813049316406,0.002264392796740457,1.5091217648538497,01/18/2014 04:30
